,carat,cut,color,clarity,depth,table,price,x,y,z
28,0.33,Very Good,H,VS2,62.8,59,521,4.38,4.44,2.77
29,0.33,Ideal,H,VS2,60.7,57,521,4.45,4.48,2.71
30,0.3,Good,D,VS2,63.6,54,521,4.26,4.32,2.73
31,0.33,Premium,I,VS1,59.5,60,521,4.5,4.54,2.69
32,0.33,Ideal,H,VS2,61.2,55,521,4.45,4.47,2.73
33,0.33,Premium,I,VS1,62.7,58,521,4.4,4.43,2.77
34,0.33,Good,I,VS1,63.1,56,521,4.38,4.4,2.77
35,0.33,Premium,I,VS1,61.6,60,521,4.42,4.45,2.73
36,0.33,Premium,H,VS2,61.3,60,521,4.44,4.47,2.73
37,0.33,Premium,H,VS2,62.3,58,521,4.38,4.41,2.74
38,0.33,Very Good,H,VS2,61.4,58,521,4.44,4.49,2.74
39,0.33,Very Good,H,VS2,62.2,57,521,4.42,4.46,2.76
40,0.24,Very Good,D,VVS2,59.5,62,521,4.04,4.06,2.41
41,0.24,Very Good,E,VVS1,60.3,61,521,4.03,4.06,2.44
42,0.72,Premium,J,SI1,60.4,61,1579,5.87,5.82,3.53
43,0.5,Very Good,D,VS2,63.8,56,1580,5.05,5.08,3.23
44,0.5,Very Good,G,VS1,63.2,59,1580,5.03,5.07,3.19
45,0.56,Very Good,G,VS2,62.5,57,1580,5.25,5.28,3.29
46,0.56,Very Good,H,VS1,62.8,56,1580,5.23,5.28,3.3
47,0.55,Ideal,F,VS2,61.2,55,1580,5.28,5.3,3.24
48,0.56,Ideal,G,VS2,61,57,1580,5.32,5.34,3.25
49,0.56,Ideal,E,SI1,62.7,57,1580,5.23,5.27,3.29
50,0.56,Ideal,E,SI1,61.7,56,1580,5.3,5.33,3.28
51,0.56,Ideal,G,VS2,61.7,56,1580,5.3,5.34,3.28
52,0.56,Ideal,G,VS2,61.9,55,1580,5.28,5.32,3.28
53,0.56,Ideal,G,VS2,61.2,56,1580,5.29,5.33,3.25
54,0.56,Ideal,I,VVS1,62,57,1580,5.29,5.33,3.29
55,0.56,Ideal,G,VS2,62.1,56,1580,5.29,5.31,3.29
56,0.56,Very Good,G,VS2,60.9,58,1580,5.34,5.36,3.26
57,0.55,Ideal,F,VS2,62.7,55,1580,5.24,5.26,3.29
58,0.55,Very Good,D,SI1,61.6,56,1580,5.24,5.28,3.24
59,0.56,Ideal,G,VS2,62,56,1580,5.28,5.3,3.28
60,0.56,Very Good,I,VVS1,62.4,56,1580,5.24,5.28,3.28
61,0.56,Ideal,E,SI1,62.3,56,1580,5.26,5.3,3.29
62,0.7,Very Good,I,SI2,62.5,58,1580,5.64,5.72,3.55
63,0.55,Premium,F,VS2,62.2,58,1580,5.22,5.26,3.26
64,0.56,Ideal,E,SI1,60.9,56,1580,5.32,5.35,3.25
65,0.55,Premium,D,SI1,62.7,59,1580,5.22,5.25,3.28
66,0.56,Ideal,G,VS2,60.6,57,1580,5.33,5.36,3.24
67,0.56,Ideal,I,VVS1,62,56,1580,5.26,5.29,3.27
68,0.58,Ideal,I,VVS1,62.3,53,1580,5.38,5.4,3.36
69,0.54,Ideal,G,VS2,62,54,1580,5.22,5.27,3.25
70,0.51,Ideal,F,SI1,61.5,55,1580,5.13,5.18,3.17
71,0.51,Ideal,F,SI1,61.1,57,1580,5.14,5.17,3.15
72,0.58,Ideal,E,SI1,62.2,58,1580,5.3,5.38,3.32
73,0.43,Ideal,F,IF,61.5,56,1580,4.89,4.86,3
74,0.43,Ideal,F,IF,62,56,1580,4.87,4.84,3.01
75,0.43,Ideal,F,IF,60.9,57,1580,4.89,4.86,2.97
76,0.4,Premium,E,IF,61.3,58,1580,4.77,4.73,2.91
77,0.6,Ideal,F,SI1,61.5,55,1580,5.49,5.44,3.36
78,0.52,Very Good,F,VS2,60.4,56,1581,5.27,5.29,3.19
79,0.52,Very Good,G,VS1,61.8,58,1581,5.19,5.16,3.2
80,0.52,Ideal,H,VVS2,61.8,57,1581,5.16,5.19,3.2
81,0.5,Premium,E,VS2,60.7,59,1581,5.11,5.13,3.11
82,0.5,Premium,E,VS2,60.5,60,1581,5.09,5.13,3.09
83,0.5,Ideal,F,VS2,62,56,1581,5.07,5.11,3.15
84,0.67,Good,J,VS1,64.2,55.6,1581,5.54,5.57,3.57
85,0.52,Ideal,H,VS1,62.5,58,1582,5.14,5.17,3.22
86,0.41,Premium,D,VVS1,61.6,58,1582,4.78,4.74,2.93
87,0.41,Ideal,D,VVS1,62.3,55,1582,4.78,4.75,2.97
88,0.41,Premium,D,VVS1,62.3,53,1582,4.78,4.75,2.97
89,0.41,Ideal,D,VVS1,62.2,56,1582,4.8,4.78,2.98
90,0.41,Ideal,D,VVS1,60.6,57,1582,4.82,4.79,2.91
91,0.41,Ideal,D,VVS1,62.3,57,1582,4.77,4.73,2.96
92,0.54,Very Good,D,VS2,61.1,59,1583,5.25,5.29,3.22
93,0.51,Very Good,E,VS1,58.1,60,1583,5.28,5.32,3.08
94,0.5,Premium,E,VS2,61,59,1583,5.13,5.07,3.11
95,0.51,Ideal,F,VS2,60.6,57,1583,5.17,5.2,3.14
96,0.4,Ideal,F,IF,60.9,57,1583,4.81,4.84,2.94
97,0.5,Premium,G,VS1,62.5,60,1583,5.13,5.08,3.19
98,0.5,Very Good,E,VS2,63.4,58,1583,5.08,5.05,3.21
99,0.5,Premium,E,VS2,63,58,1583,5.07,5.02,3.18
100,0.5,Premium,G,VS1,60.9,59,1583,5.14,5.11,3.12
101,0.5,Very Good,E,VS2,62.9,56,1584,5.06,5.11,3.2
102,0.43,Premium,D,VVS1,59.6,58,1584,4.89,4.94,2.93
103,0.43,Ideal,D,VVS1,62.3,56,1584,4.81,4.82,3
104,0.66,Ideal,E,SI2,62.4,56,1584,5.61,5.55,3.48
105,0.55,Ideal,H,SI1,61.4,56,1584,5.28,5.31,3.25
106,0.55,Ideal,H,SI1,60.8,56,1584,5.3,5.33,3.23
107,0.53,Ideal,D,VS2,61.4,55,1585,5.21,5.24,3.21
108,0.56,Ideal,G,VS2,62.2,57,1585,5.29,5.25,3.28
109,0.51,Ideal,G,VS2,61,56,1585,5.17,5.2,3.16
110,0.51,Ideal,E,SI1,60.9,56,1585,5.16,5.19,3.15
111,0.53,Ideal,E,SI1,61.9,55,1585,5.2,5.24,3.23
112,0.56,Premium,H,VS1,60.1,58,1585,5.4,5.35,3.23
113,0.46,Ideal,E,VVS1,62.6,57,1586,4.89,4.98,3.09
114,0.52,Ideal,G,VS2,61.2,56,1586,5.16,5.2,3.17
115,0.52,Ideal,G,VS2,61.9,55,1586,5.15,5.19,3.2
116,0.54,Ideal,I,SI1,62.3,55,1586,5.22,5.27,3.27
117,0.52,Ideal,E,SI1,61,55,1586,5.19,5.23,3.18
118,0.58,Premium,F,VS2,62.2,55,1586,5.4,5.31,3.33
119,0.55,Very Good,E,SI1,58.5,65,1587,5.33,5.38,3.13
120,0.53,Ideal,D,SI1,61.2,57,1587,5.19,5.24,3.19
121,0.49,Very Good,H,VVS2,62.3,57,1588,5.02,5.05,3.14
122,0.51,Very Good,G,VS1,61,56,1588,5.17,5.19,3.16
123,0.52,Ideal,F,VS1,62.5,57,1588,5.13,5.17,3.22
124,0.75,Premium,J,SI2,62.9,56,1588,5.76,5.72,3.61
125,0.55,Ideal,G,VS2,62.2,54,1588,5.27,5.28,3.28
126,0.55,Ideal,H,VS1,61.9,55,1588,5.25,5.28,3.26
127,0.5,Premium,D,SI1,63,60,1588,5.06,5.03,3.18
128,0.61,Ideal,F,SI2,61.9,57,1588,5.45,5.41,3.36
129,0.61,Premium,H,SI1,61.2,58,1588,5.45,5.43,3.33
130,0.72,Premium,G,SI2,60.6,61,1588,5.83,5.75,3.51
131,0.55,Very Good,E,VS2,58.1,62,1589,5.38,5.46,3.15
132,0.5,Good,D,VS2,64,56,1589,5.02,5.04,3.22
133,0.64,Ideal,I,VS1,60.8,54,1589,5.55,5.6,3.39
134,0.61,Very Good,H,VS2,63.3,57.5,1590,5.38,5.4,3.41
135,0.56,Very Good,G,VS2,63.4,58,1590,5.23,5.28,3.33
136,0.48,Ideal,H,VVS2,62.5,56,1590,4.98,5.02,3.12
137,0.54,Ideal,E,VS2,61.8,57,1590,5.23,5.26,3.24
138,0.51,Good,G,VS1,63.4,57,1590,5.04,5.08,3.21
139,0.51,Premium,E,VS2,62.5,60,1590,5.08,5.1,3.18
140,0.51,Ideal,E,VS2,61.7,53,1590,5.18,5.2,3.2
141,0.51,Very Good,E,VS2,63,59,1590,5.05,5.08,3.19
142,0.59,Premium,D,SI2,62.6,61,1590,5.33,5.27,3.32
143,0.57,Premium,E,SI1,62.2,55,1590,5.36,5.31,3.32
144,0.59,Premium,H,VS2,60.2,60,1590,5.45,5.42,3.27
145,0.52,Very Good,F,VS2,61.1,56,1591,5.21,5.24,3.19
146,0.61,Ideal,H,VS2,62,53,1591,5.47,5.49,3.4
147,0.61,Ideal,H,VS2,62.5,54,1591,5.43,5.45,3.4
148,0.51,Ideal,F,VS2,61.9,55,1591,5.11,5.15,3.18
149,0.51,Ideal,F,VS2,61,55,1591,5.17,5.21,3.17
150,0.52,Ideal,F,VS2,61.7,56,1591,5.16,5.18,3.19
151,0.55,Ideal,G,VS1,60.9,56,1591,5.29,5.35,3.24
152,0.5,Ideal,E,VS1,62.7,57,1591,5.01,5.03,3.15
153,0.56,Ideal,G,SI1,62.3,53,1591,5.31,5.28,3.3
154,0.51,Premium,G,VS1,61,58,1591,5.2,5.16,3.16
155,0.53,Good,G,VS1,63.8,56,1591,5.17,5.11,3.28
156,0.53,Very Good,F,VS2,62.7,57,1592,5.1,5.14,3.21
157,0.5,Very Good,G,VS1,61.3,58,1592,5.03,5.09,3.1
158,0.5,Very Good,G,VS1,62.9,55,1592,5.06,5.09,3.19
159,0.57,Very Good,J,IF,59.8,59,1592,5.39,5.41,3.23
160,0.55,Very Good,D,SI1,63.1,56,1593,5.19,5.22,3.28
161,0.54,Very Good,D,SI1,60,59.8,1593,5.3,5.34,3.18
162,0.55,Ideal,I,VVS1,61.7,56,1593,5.24,5.29,3.25
163,0.55,Premium,I,VVS1,61.3,59,1593,5.27,5.3,3.24
164,0.55,Ideal,I,VVS1,62.7,57,1593,5.17,5.23,3.26
165,0.52,Ideal,H,VS2,61.5,55,1593,5.18,5.22,3.2
166,0.52,Ideal,H,VS2,60.3,57,1593,5.21,5.23,3.15
167,0.5,Premium,D,SI1,62.8,57,1593,5.08,5.05,3.18
168,0.51,Ideal,F,SI1,61.1,55,1593,5.22,5.16,3.17
169,0.5,Premium,E,SI1,59.9,58,1593,5.18,5.17,3.1
170,0.51,Premium,E,SI1,61.5,58,1593,5.14,5.11,3.15
171,0.52,Good,F,VS1,58.6,63,1594,5.27,5.34,3.11
172,0.54,Ideal,E,SI1,61.5,56,1594,5.31,5.26,3.25
173,0.59,Very Good,F,SI1,61.4,58,1595,5.39,5.45,3.33
174,0.54,Ideal,D,SI1,62.6,55,1595,5.19,5.23,3.26
175,0.54,Premium,D,SI1,62.3,60,1595,5.18,5.22,3.24
176,0.52,Ideal,G,VS2,60.8,57,1595,5.19,5.21,3.16
177,0.51,Ideal,F,VS2,62,56,1595,5.11,5.14,3.18
178,0.51,Ideal,G,VS1,61.3,55.7,1595,5.15,5.18,3.16
179,0.56,Premium,D,SI1,60.2,60,1595,5.38,5.33,3.22
180,0.62,Premium,F,SI1,61.7,59,1595,5.51,5.48,3.39
181,0.55,Ideal,E,VS2,62,55,1596,5.24,5.28,3.26
182,0.55,Ideal,E,VS2,60.3,57,1596,5.28,5.3,3.19
183,0.5,Good,H,VVS1,63.3,57,1596,5.02,5.06,3.19
184,0.55,Ideal,E,VS2,59.8,57,1596,5.3,5.34,3.18
185,0.6,Very Good,H,VS2,64.2,57,1597,5.27,5.32,3.4
186,0.51,Premium,D,VS2,60.9,58,1597,5.14,5.18,3.14
187,0.51,Ideal,D,VS2,61.9,55,1597,5.15,5.19,3.2
188,0.51,Very Good,D,VS2,62.9,56,1597,5.07,5.1,3.2
189,0.58,Ideal,D,SI1,62,54,1597,5.36,5.39,3.33
190,0.7,Premium,F,SI2,61.6,60,1597,5.78,5.68,3.53
191,0.5,Very Good,H,VS1,61.6,57,1598,5.11,5.13,3.15
192,0.5,Very Good,H,VS1,61,56,1598,5.1,5.13,3.12
193,0.55,Ideal,F,SI1,61.7,56.4,1598,5.26,5.3,3.25
194,0.53,Ideal,G,VS2,60.9,57,1598,5.25,5.26,3.2
195,0.52,Ideal,H,VS1,62,56,1598,5.14,5.2,3.21
196,0.55,Very Good,F,VS2,62.5,62,1599,5.2,5.24,3.26
197,0.51,Very Good,D,VS2,63.7,55,1599,5.05,5.09,3.23
198,0.51,Very Good,G,VS1,62.7,58,1599,5.05,5.09,3.18
199,0.51,Ideal,G,VS1,61.4,54,1599,5.15,5.18,3.17
200,0.51,Ideal,G,VS1,62.2,55,1599,5.13,5.16,3.2
201,0.51,Ideal,G,VS1,61.6,54,1599,5.16,5.19,3.19
202,0.6,Good,F,SI1,57.1,61,1599,5.68,5.57,3.21
203,0.6,Very Good,F,SI1,63.2,57,1599,5.39,5.33,3.39
204,0.9,Premium,H,I1,58.8,62,1599,6.32,6.26,3.7
205,0.54,Very Good,F,VS1,61.6,59,1600,5.26,5.2,3.22
206,0.52,Ideal,D,SI1,62.4,56,1600,5.12,5.17,3.21
207,0.52,Ideal,D,SI1,61.8,57,1600,5.14,5.19,3.19
208,0.52,Ideal,F,VS2,62.5,54,1600,5.14,5.17,3.22
209,0.52,Ideal,D,SI1,62.7,56,1600,5.14,5.17,3.23
210,0.52,Ideal,D,SI1,60,56,1600,5.19,5.24,3.13
211,0.52,Ideal,D,SI1,62.2,57,1600,5.13,5.16,3.2
212,0.52,Very Good,F,VS2,60.7,59,1600,5.14,5.18,3.13
213,0.52,Ideal,D,SI1,62.4,57,1600,5.14,5.18,3.22
214,0.54,Good,E,SI1,61.5,56,1600,5.22,5.26,3.23
215,0.52,Premium,D,SI1,61.4,58,1600,5.16,5.19,3.18
216,0.52,Ideal,D,SI1,61.5,55,1600,5.19,5.22,3.2
217,0.52,Premium,F,VS2,62.1,59,1600,5.12,5.15,3.19
218,0.52,Ideal,D,SI1,60.9,57,1600,5.17,5.21,3.16
219,0.54,Premium,H,VS1,62.6,59,1600,5.19,5.22,3.26
220,0.52,Premium,F,VS2,62.2,58,1600,5.12,5.17,3.2
221,0.58,Ideal,H,VS2,62.4,58,1600,5.3,5.34,3.32
222,0.51,Very Good,F,VS2,62,58,1601,5.08,5.11,3.16
223,0.51,Very Good,F,VS2,60.6,60,1601,5.18,5.22,3.15
224,0.53,Very Good,D,VS2,63.2,56,1601,5.1,5.15,3.24
225,0.52,Very Good,E,VS2,59.2,59,1601,5.23,5.27,3.11
226,0.52,Very Good,E,VS1,63.4,54,1601,5.08,5.11,3.23
227,0.5,Ideal,E,SI1,61.3,56.2,1601,5.12,5.14,3.15
228,0.5,Ideal,G,VS2,62.2,54.1,1601,5.07,5.12,3.17
229,0.6,Ideal,E,SI1,61.4,57,1601,5.52,5.46,3.37
230,0.53,Ideal,H,VS1,61.2,56,1601,5.23,5.26,3.21
231,0.5,Ideal,F,VS1,61.4,58,1601,5.07,5.12,3.13
232,0.54,Good,E,SI1,59.9,63,1601,5.25,5.3,3.16
233,0.5,Very Good,D,VS2,63.3,58,1602,5.03,5.05,3.19
234,0.51,Fair,F,VS2,56.3,61,1602,5.34,5.29,2.99
235,0.51,Premium,D,SI1,62,59,1602,5.15,5.11,3.18
236,0.5,Very Good,G,VS1,61.9,59,1603,5.06,5.08,3.14
237,0.5,Ideal,E,VS1,62.2,57,1603,5.1,5.13,3.18
238,0.7,Very Good,I,SI2,60.9,59,1603,5.7,5.76,3.49
239,0.5,Ideal,E,VS1,62.3,55,1603,5.09,5.12,3.18
240,0.5,Very Good,E,VS1,63.9,55,1604,4.98,5.03,3.2
241,0.51,Very Good,F,VS1,61.4,60,1604,5.07,5.13,3.13
242,0.55,Ideal,G,VS2,61.2,56.8,1604,5.28,5.31,3.24
243,0.53,Ideal,H,VS2,61.7,54,1604,5.23,5.2,3.22
244,0.56,Premium,D,SI1,61,60,1605,5.28,5.25,3.21
245,0.56,Very Good,G,VS2,62.6,58,1605,5.22,5.32,3.31
246,0.5,Very Good,E,VS2,60.9,58,1605,5.14,5.17,3.14
247,0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
248,0.56,Ideal,I,VVS1,60.8,57,1605,5.31,5.34,3.24
249,0.54,Ideal,G,VS2,61.7,56,1605,5.21,5.24,3.23
250,0.54,Ideal,G,VS2,61.2,56,1605,5.25,5.26,3.22
251,0.51,Ideal,E,VS2,61.5,58,1605,5.12,5.15,3.16
252,0.55,Ideal,G,SI1,61.9,57,1605,5.23,5.27,3.25
253,0.55,Ideal,G,SI1,61.3,56,1605,5.26,5.31,3.24
254,0.55,Ideal,G,SI1,61.7,55,1605,5.25,5.28,3.25
255,0.58,Good,G,VS2,58.4,59,1605,5.4,5.46,3.17
256,0.52,Premium,F,VS2,62.5,58,1605,5.17,5.13,3.22
257,0.52,Premium,F,VS2,61.4,62,1605,5.19,5.16,3.18
258,0.52,Good,F,VS2,63.6,56,1605,5.12,5.07,3.24
259,0.52,Ideal,F,VS2,63,56,1605,5.16,5.1,3.23
260,0.52,Premium,F,VS2,61.8,59,1605,5.15,5.11,3.17
261,0.52,Ideal,D,SI1,61.8,56,1605,5.18,5.15,3.19
262,0.52,Premium,D,SI1,62.7,58,1605,5.2,5.16,3.25
263,0.52,Premium,D,SI1,60.9,61,1605,5.15,5.13,3.13
264,0.52,Good,D,SI1,63.9,58,1605,5.12,5.08,3.26
265,0.52,Good,D,SI1,63.7,55,1605,5.12,5.09,3.25
266,0.52,Ideal,D,SI1,62.9,56,1605,5.16,5.11,3.23
267,0.52,Ideal,D,SI1,63,57,1605,5.14,5.12,3.23
268,0.52,Very Good,D,SI1,63.3,58,1605,5.15,5.12,3.25
269,0.52,Very Good,H,VVS2,61.7,63,1605,5.26,5.16,3.22
270,0.52,Premium,E,SI1,61.6,58,1605,5.17,5.12,3.17
271,0.57,Premium,J,VS1,62.2,58,1606,5.34,5.3,3.31
272,0.57,Premium,J,VS1,60.6,59,1606,5.37,5.36,3.25
273,0.5,Very Good,E,VS2,63.3,57,1606,5.1,5.07,3.22
274,0.52,Very Good,F,VS2,62.4,57,1607,5.12,5.13,3.2
275,0.53,Very Good,F,VS1,60.6,57,1607,5.21,5.25,3.17
276,0.53,Ideal,E,VS2,62.5,57,1607,5.16,5.18,3.23
277,0.53,Ideal,G,VS1,61.7,55,1607,5.18,5.22,3.21
278,0.53,Very Good,G,VS1,61.9,57,1607,5.19,5.22,3.22
279,0.53,Good,E,VS2,63.7,55,1607,5.12,5.15,3.27
280,0.53,Very Good,E,VS2,58.3,62,1607,5.26,5.31,3.08
281,0.53,Very Good,G,VS1,63,58,1607,5.15,5.17,3.25
282,0.53,Ideal,E,VS2,62,55,1607,5.17,5.21,3.22
283,0.53,Ideal,E,VS2,61,57,1607,5.23,5.26,3.2
284,0.53,Ideal,G,VS1,61.6,57,1607,5.21,5.24,3.22
285,0.53,Good,G,VS1,63.4,56,1607,5.1,5.15,3.25
286,0.53,Very Good,E,VS2,61.4,55,1607,5.21,5.24,3.21
287,0.53,Good,E,VS2,64,55,1607,5.11,5.14,3.28
288,0.53,Ideal,E,VS2,60.9,59,1607,5.17,5.21,3.16
289,0.58,Ideal,D,SI2,60.9,56,1607,5.4,5.44,3.3
290,0.59,Ideal,E,SI1,62,57,1607,5.36,5.39,3.33
291,0.54,Ideal,D,SI1,62.1,55,1607,5.18,5.23,3.23
292,0.53,Premium,H,VS1,60.5,57,1607,5.34,5.27,3.21
293,0.53,Premium,I,VVS1,63,56,1607,5.19,5.13,3.25
294,0.53,Ideal,H,VS1,61.7,56,1607,5.22,5.18,3.21
295,0.53,Ideal,H,VS1,62.1,56,1607,5.21,5.19,3.23
296,0.53,Ideal,H,VS1,61.2,56,1607,5.26,5.21,3.2
297,0.53,Very Good,H,VS1,63.4,56,1607,5.16,5.13,3.26
298,0.53,Premium,H,VS1,62.3,58,1607,5.17,5.13,3.21
299,0.53,Ideal,H,VS1,61.3,57,1607,5.22,5.18,3.19
300,0.53,Ideal,G,VS2,62.5,56,1607,5.2,5.17,3.24
301,0.53,Ideal,G,VS2,62.5,55,1607,5.2,5.17,3.24
302,0.53,Premium,G,VS2,61.2,57,1607,5.26,5.19,3.2
303,0.53,Ideal,G,VS2,60.4,57,1607,5.27,5.23,3.17
304,0.53,Premium,G,VS2,62.4,59,1607,5.16,5.13,3.21
305,0.53,Premium,G,VS2,62.5,56,1607,5.19,5.18,3.24
306,0.53,Ideal,G,VS2,61.8,56,1607,5.21,5.18,3.21
307,0.53,Premium,G,VS2,62,58,1607,5.21,5.18,3.22
308,0.53,Premium,G,VS2,62.6,58,1607,5.18,5.11,3.22
309,0.53,Premium,E,SI1,61.9,56,1607,5.22,5.19,3.22
310,0.53,Ideal,E,SI1,61.6,56,1607,5.23,5.19,3.21
311,0.53,Ideal,E,SI1,60.6,57,1607,5.27,5.23,3.18
312,0.53,Ideal,E,SI1,62,55,1607,5.21,5.17,3.22
313,0.53,Ideal,E,SI1,61.8,56,1607,5.21,5.17,3.21
314,0.53,Ideal,E,SI1,62,56,1607,5.19,5.17,3.21
315,0.53,Premium,E,SI1,60,60,1607,5.27,5.24,3.21
316,0.53,Ideal,G,VS2,61.6,56,1607,5.24,5.19,3.21
317,0.53,Premium,G,VS2,60.7,59,1607,5.24,5.18,3.16
318,0.53,Ideal,G,VS2,60.1,54,1607,5.31,5.3,3.19
319,0.5,Ideal,H,VVS2,60.3,58,1608,5.14,5.21,3.12
320,0.5,Ideal,H,VVS2,60.4,55,1608,5.16,5.2,3.13
321,0.57,Ideal,G,VS2,61.8,56,1608,5.3,5.35,3.29
322,0.57,Very Good,G,VS2,62.6,55,1608,5.26,5.31,3.31
323,0.57,Ideal,E,SI1,61.9,56,1608,5.32,5.35,3.3
324,0.57,Ideal,G,VS2,61.8,57,1608,5.3,5.32,3.28
325,0.57,Ideal,E,SI1,62.1,56,1608,5.3,5.33,3.3
326,0.57,Very Good,G,VS2,62.1,57,1608,5.27,5.3,3.28
327,0.57,Ideal,G,VS2,61.6,57,1608,5.32,5.36,3.29
328,0.57,Premium,G,VS2,59.7,59,1608,5.37,5.41,3.22
329,0.56,Ideal,E,VS1,62.7,56,1608,5.26,5.3,3.31
330,0.56,Ideal,D,SI1,62.5,56,1608,5.24,5.28,3.29
331,0.56,Ideal,F,VS2,62.3,55,1608,5.28,5.32,3.3
332,0.57,Premium,E,SI1,61.4,58,1608,5.28,5.34,3.26
333,0.57,Premium,I,VVS1,62.1,58,1608,5.25,5.32,3.28
334,0.57,Ideal,I,VVS1,61.7,56,1608,5.31,5.35,3.29
335,0.57,Very Good,E,SI1,60.3,57,1608,5.34,5.4,3.24
336,0.57,Ideal,E,SI1,61.8,57,1608,5.28,5.33,3.28
337,0.57,Very Good,G,VS2,62.8,57,1608,5.23,5.28,3.3
338,0.58,Very Good,E,VS2,60.3,57,1608,5.41,5.44,3.27
339,0.41,Ideal,E,VVS1,61.1,56,1608,4.8,4.82,2.94
340,0.51,Ideal,E,VS2,62.1,54,1608,5.13,5.15,3.19
341,0.54,Ideal,E,VS2,61.7,55,1609,5.23,5.2,3.22
342,0.24,Very Good,D,VVS2,58.8,58,521,4.05,4.08,2.39
343,0.24,Very Good,E,VVS1,60.6,59,521,4,4.02,2.43
344,0.33,Good,H,VS2,63.8,55,521,4.4,4.44,2.82
345,0.33,Premium,H,VS2,60.4,60,521,4.48,4.52,2.72
346,0.28,Very Good,H,VVS2,62.7,54,522,4.16,4.19,2.61
347,0.28,Very Good,H,VVS2,62,55,522,4.21,4.23,2.62
348,0.28,Very Good,G,VVS2,61.4,55,522,4.21,4.24,2.59
349,0.28,Very Good,G,VVS2,62.3,56,522,4.16,4.19,2.6
350,0.28,Very Good,G,VVS2,61.1,56,522,4.25,4.27,2.6
351,0.28,Very Good,G,VVS2,62.5,53,522,4.18,4.21,2.62
352,0.28,Ideal,H,VVS2,62,57,522,4.21,4.24,2.62
353,0.28,Ideal,G,VVS1,62.7,55,522,4.16,4.2,2.62
354,0.35,Good,G,SI1,63.8,54,522,4.46,4.48,2.85
355,0.35,Ideal,G,SI1,61.3,56,522,4.54,4.56,2.79
356,0.29,Very Good,G,VVS1,62,58,522,4.19,4.23,2.61
357,0.35,Good,D,SI2,63.3,55,522,4.45,4.49,2.83
358,0.35,Premium,G,SI1,60.3,60,522,4.57,4.59,2.76
359,0.35,Ideal,D,SI2,62.2,56,522,4.52,4.55,2.82
360,0.35,Ideal,D,SI2,61.8,57,522,4.53,4.57,2.81
361,0.35,Premium,D,SI2,60.8,58,522,4.51,4.57,2.76
362,0.35,Premium,D,SI2,62.3,58,522,4.48,4.54,2.81
363,0.35,Good,G,SI1,63.4,56,522,4.46,4.5,2.84
364,0.35,Ideal,D,SI2,62.4,55,522,4.53,4.54,2.83
365,0.24,Ideal,I,VVS2,61.5,56,523,4.02,4.05,2.48
366,0.36,Ideal,I,VS2,61.8,55,523,4.58,4.61,2.84
367,0.36,Ideal,I,VS2,61.6,55,523,4.6,4.65,2.85
368,0.36,Ideal,I,VS2,61.8,55,523,4.6,4.63,2.85
369,0.32,Ideal,H,VS2,61.5,55,523,4.41,4.44,2.72
370,0.32,Ideal,H,VS2,61.3,56,523,4.42,4.45,2.72
371,0.32,Ideal,H,VS2,62,54,523,4.41,4.43,2.74
372,0.55,Very Good,F,VS2,62.6,57,1609,5.19,5.23,3.26
373,0.7,Very Good,J,SI2,63.6,56,1609,5.57,5.63,3.56
